"","A_1_Rep1","A_2_Rep1","A_3_Rep1","A_4_Rep1","A_5_Rep1","A_6_Rep1","A_7_Rep1","A_8_Rep1","A_1_Rep2","A_2_Rep2","A_3_Rep2","A_4_Rep2","A_5_Rep2","A_6_Rep2","A_7_Rep2","A_8_Rep2","A_1_Rep3","A_2_Rep3","A_3_Rep3","A_4_Rep3","A_5_Rep3","A_6_Rep3","A_7_Rep3","A_8_Rep3"
"gene1",266,292,248,288,349,127,174,301,88,236,254,193,292,352,236,266,162,328,262,315,309,268,218,137
"gene2",413,423,338,323,488,573,591,221,225,204,389,583,292,535,394,489,297,339,232,519,372,211,330,355
"gene3",575,688,581,531,702,664,650,1066,371,978,772,244,230,954,554,335,393,278,638,508,603,456,304,517
"gene4",599,983,654,711,918,1015,644,886,641,641,714,1374,525,1060,1434,1678,1518,966,1223,681,1204,870,1077,924
"gene5",191,322,147,227,308,171,84,159,209,129,302,226,241,221,90,111,101,178,259,136,119,188,222,210
"gene6",1098,1144,602,1408,934,827,468,521,797,1188,642,1050,417,1359,747,1452,494,685,1344,1208,595,744,285,1084
"gene7",1081,1251,457,857,1026,841,466,702,880,933,1038,835,1329,1190,1752,1499,507,866,1416,817,1209,718,1457,705
"gene8",509,519,680,444,1055,731,456,597,347,1095,827,779,516,739,496,843,495,265,661,747,376,573,1223,754
"gene9",720,464,598,834,642,715,549,319,508,1050,834,711,731,670,377,480,451,619,518,651,559,148,349,406
"gene10",56,76,84,42,62,25,57,45,27,45,40,45,63,103,75,60,58,46,67,99,69,51,85,61
"gene11",198,196,377,248,144,144,358,208,305,330,376,221,134,436,208,201,157,330,173,192,195,261,228,176
"gene12",133,198,206,200,112,127,95,134,116,173,374,222,158,223,184,155,162,132,119,376,122,88,176,90
"gene13",847,648,629,771,541,293,360,965,611,720,960,972,815,517,626,697,569,543,772,692,516,721,548,363
"gene14",157,283,560,312,338,312,295,308,201,262,494,434,290,272,454,390,314,290,437,247,409,381,319,260
"gene15",574,726,729,902,686,631,334,985,940,785,458,703,558,523,701,1034,663,678,962,731,600,517,620,700
"gene16",441,388,430,458,720,505,261,594,558,459,237,586,306,623,754,628,525,790,370,522,684,470,399,338
"gene17",683,637,746,1433,715,541,409,700,301,981,933,759,821,801,894,1337,596,899,722,536,476,672,811,468
"gene18",750,736,1038,1229,1107,1572,900,1084,1044,805,1003,566,1309,786,683,362,847,918,903,903,786,472,930,709
"gene19",396,511,437,614,655,315,204,303,280,300,272,364,508,342,368,452,260,194,277,555,448,243,270,458
"gene20",445,1293,827,1353,791,829,663,631,648,892,880,835,659,964,369,972,403,451,1045,766,825,560,779,641
"gene21",964,1352,487,1632,739,1284,672,908,944,729,1263,1150,860,777,835,610,228,675,1374,996,1014,719,774,474
"gene22",232,165,173,254,248,244,144,188,152,190,208,243,137,203,282,238,189,239,220,147,199,122,168,159
"gene23",438,570,410,585,331,393,341,491,380,493,555,350,910,530,887,553,389,410,371,675,789,333,543,710
"gene24",170,143,82,145,169,172,98,128,57,80,173,157,134,111,220,84,103,124,206,121,181,113,124,88
"gene25",149,205,326,201,305,278,148,235,252,370,280,341,220,291,358,309,198,277,321,286,297,315,186,220
"gene26",497,308,276,441,351,541,180,348,431,465,549,275,483,579,331,580,218,280,227,370,560,211,335,342
"gene27",14,8,5,24,8,17,17,12,6,14,14,16,4,21,12,5,14,16,15,17,13,21,21,7
"gene28",488,292,349,575,638,315,336,374,484,452,144,259,463,203,418,578,354,415,456,381,121,256,171,168
"gene29",1141,487,326,720,861,770,1030,524,512,1087,1154,1002,741,501,1112,1178,401,661,1368,736,446,871,1098,825
"gene30",166,220,244,334,121,281,184,204,387,343,507,665,535,343,261,343,240,352,293,150,242,147,319,442
"gene31",403,1097,490,492,188,576,726,484,337,341,480,645,588,410,307,695,682,398,446,292,453,189,496,388
"gene32",717,351,646,403,727,275,343,369,627,829,571,400,275,438,601,528,486,496,871,1066,503,781,455,337
"gene33",449,489,522,566,867,474,574,746,450,718,522,715,454,732,583,634,341,382,655,672,595,237,400,494
"gene34",121,220,268,217,176,212,207,151,122,152,268,231,141,292,179,175,182,209,156,126,152,146,227,231
"gene35",423,292,754,659,889,873,631,1014,842,788,609,1087,877,604,833,811,753,898,809,773,1323,720,680,551
"gene36",834,378,603,507,221,637,734,900,514,515,414,560,705,477,699,580,711,822,574,749,480,398,514,365
"gene37",837,1072,281,943,1055,1494,518,890,277,560,1063,642,498,919,558,509,1102,565,1009,872,465,888,523,652
"gene38",79,95,74,90,66,139,134,92,95,96,140,151,97,111,196,92,133,102,86,142,113,102,100,69
"gene39",808,786,710,1466,729,863,559,964,714,764,1280,730,915,632,562,590,753,704,649,504,262,345,925,385
"gene40",398,615,294,321,391,347,427,382,316,480,469,437,279,448,390,420,419,679,272,456,399,373,449,195
"gene41",659,1146,1088,828,740,407,545,728,975,1032,767,846,579,506,1075,495,646,1302,557,1302,878,683,459,453
"gene42",1465,577,1132,1031,1192,663,418,732,859,696,762,1200,872,511,460,681,599,575,341,754,744,601,321,509
"gene43",641,880,692,1267,693,758,863,551,516,809,1267,1121,666,563,784,626,1086,873,518,826,493,624,741,465
"gene44",1034,613,422,500,321,466,593,601,435,241,660,448,434,461,752,717,481,512,523,419,518,364,487,265
"gene45",759,503,384,418,753,388,391,391,582,482,871,299,757,686,495,421,426,774,853,823,312,255,498,303
"gene46",552,1283,400,832,784,809,704,646,1000,588,1107,933,739,1338,1873,1037,470,562,644,1217,539,520,594,999
"gene47",12,25,20,25,17,36,23,21,14,10,38,41,19,50,37,22,6,29,38,25,33,14,15,15
"gene48",342,337,386,439,458,615,372,359,317,308,661,480,330,737,582,727,534,644,405,413,368,216,520,202
"gene49",483,549,429,602,1105,696,527,534,431,459,422,563,689,918,695,704,426,1109,926,735,609,539,558,535
"gene50",621,832,524,637,615,597,517,711,734,792,865,677,810,985,430,1309,882,711,576,530,683,594,782,489
"gene51",514,806,571,515,436,511,484,546,281,410,800,460,596,832,270,429,501,441,613,549,293,285,503,626
"gene52",945,656,1026,688,1257,620,539,972,746,488,610,780,1218,2058,1019,1233,681,1042,736,935,818,564,751,634
"gene53",157,569,437,279,383,726,457,340,342,540,457,339,300,537,859,620,509,417,374,312,435,552,346,347
"gene54",227,442,98,198,198,186,192,216,262,232,365,320,182,316,202,149,280,173,245,348,359,196,299,127
